embsalse,ID_DGA,ID_IDE,max_level_hm3,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corrales,RI04EM000011,EMBAL_10,50,47,40,33,31,31,32,32,37,42,43,44,46,49,49,49,48,24,29,34,38,41,43,44,43,42,41,40,40,40,41,42,43,43,42,42,42,40,36,34,27,27,32,38,39,50,50,49,50,50,50,49,49,48,49,49,50,50,50,50,49,47,43,38,34,19,21,24,29,34,41,45,44,39,32,24,19,14,15,19,24,28,37,42,43,37,30,22,17,15,18,18,21,23,25,29,28,24,19,13,9,9,12,15,18,21,25,34,33,31,27,21,16,12,15,17,18,18,24,26,22,17,14,9,2,5,8,4,2,5,2,5,3,6,15,7,19,9,30,35,9,43,49,47,47,49,50,49,50,50,50,49,49,50,50,45,44,48,48,49,48,49,42,50,45,39,32,26,23,22,25,28,32,36,40,45,44,40,34,28,23,21,21,20,20,20,19,16,12,11,8,5,2,1,5,3,1,7,7,9,7,11,7,15,6,16,3,14,11,8,7,6,2,4,5,3,1,2,9,3,6,4,7,5,6,8,7,4,6,4,4,8,2,9,1,5,1,4,1,1,4,5,9,2,12,3,18,6,23,6,23,3,21,2,9,15,9,11,2,8,7,8,8,10,3,12,8,17,1,23,2,25,7,29,8,26,7,23,2,18,5,15,3,15,1,28,35,4,43,3,48,1,50,2,49,2,49,1,49,4,47,8,43,7,41,4,40,2,40,40,6,43,7,47,2,50,2,49,2,45,3,40,5,37,5,31,3,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aromos,RI05EM000228,EMBAL_1320,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,18,18,17,15,13,11,9,8,14,15,15,17,17,16,15,14,12,9,7,6,6,13,17,22,22,23,24,22,20,18,15,13,12,13,18,22,22,19,18,17,16,13,9,6,5,6,10,14,17,17,15,12,9,6,4,2,2,3,2,2,9,7,12,15,5,18,3,20,2,23,25,23,24,24,26,32,31,32,34,34,35,35,34,31,2,29,30,33,34,36,36,35,35,35,32,31,23,20,19,20,23,26,26,26,25,22,19,16,14,11,10,12,15,9,18,17,6,15,5,13,2,9,7,6,7,4,2,2,1,3,1,8,5,3,8,10,2,11,10,5,9,3,7,5,5,5,5,3,5,2,7,2,8,3,8,9,3,13,16,3,19,22,19,16,14,11,9,7,4,7,6,12,4,18,4,19,6,18,4,17,4,16,5,14,11,7,9,6,7,6,9,7,7,16,20,8,26,3,28,1,31,5,33,5,33,6,32,8,29,9,27,5,29,8,36,2,35,6,35,8,35,3,35,1,34,3,33,4,31,6,28,1,24,8,22,1,24,1,29,4,33,9,35,6,35,5,34,8,32,7,30,26,9,23,6,20,5,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe�uelas,RI05EM000001,EMBAL_19,95,33,31,29,27,28,29,30,35,35,34,32,29,27,24,22,21,6,6,7,7,7,7,7,7,6,6,6,6,16,16,16,15,13,11,10,9,7,6,5,5,6,8,,18,17,16,15,14,12,11,9,9,8,9,9,15,15,14,12,11,9,8,7,6,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,7,7,7,7,7,7,6,5,5,4,4,7,10,10,10,9,9,8,7,6,6,5,4,4,5,5,6,7,7,6,5,5,4,4,3,3,3,2,6,2,3,2,3,8,7,7,8,6,7,9,6,7,5,5,4,8,4,8,4,7,4,7,6,1,5,9,5,5,5,1,4,7,3,9,3,3,2,8,2,4,2,3,2,3,6,6,6,7,8,9,8,6,8,2,7,4,6,6,6,5,3,4,7,4,2,4,1,4,4,6,2,6,1,5,9,5,4,4,5,4,3,3,2,7,2,3,2,2,2,2,2,2,2,2,2,1,2,1,8,1,6,1,3,1,0,8,0,8,0,5,0,5,1,4,1,8,1,8,1,7,1,5,1,3,1,1,0,9,0,8,0,6,0,6,0,5,0,5,0,5,0,5,0,6,0,5,0,4,0,3,0,2,0,0,0,0,0,1,1,1,1,0,9,0,7,0,4,0,3,0,2,0,1,0,1,0,1,0,1,0,2,1,9,1,9,1,8,1,7,1,5,1,3,1,1,0,9,0,8,0,8,9,1,8,7,14,6,14,13,3,12,2,11,2,10,3,9,5,8,8,8,3,8,2,8,8,10,5,10,6,10,4,9,8,9,1,8,4,7,6,7,6,3,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El_Yeso,RI13EM000154,EMBAL_959,220,212,228,231,218,215,221,215,203,192,179,181,206,233,246,249,243,124,116,108,102,98,95,109,137,170,188,197,200,195,182,170,157,144,126,138,169,184,185,176,161,161,171,164,168,171,177,191,215,230,228,227,216,203,189,178,165,161,165,168,204,226,228,227,226,107,119,133,153,169,185,203,222,237,237,237,222,107,78,67,65,64,51,64,87,108,124,110,98,100,107,113,119,127,136,156,185,216,220,211,195,178,167,158,145,133,98,108,145,178,187,162,138,126,114,105,100,96,86,95,114,138,157,171,157,157,135,115,98,99,97,89,91,143,207,219,218,225,226,219,203,189,184,201,220,220,220,211,197,188,169,154,133,116,98,100,125,142,162,169,147,138,138,135,125,103,81,76,92,125,140,143,126,113,108,108,99,82,60,60,66,78,89,99,105,108,113,118,123,106,105,121,140,153,163,172,175,172,175,179,180,169,154,157,158,165,166,154,148,146,150,154,158,150,144,156,175,186,194,192,181,176,4,176,8,182,186,2,191,4,200,9,206,216,5,222,221,1,220,4,210,199,8,194,3,188,8,178,6,170,2,168,176,6,208,4,216,7,219,3,207,1,187,8,183,2,181,180,5,185,6,185,3,185,9,187,2,196,8,204,4,194,7,177,3,157,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rungue,RI13EM000181,EMBAL_1234,,0,8,0,4,0,2,0,1,0,1,0,6,1,2,2,2,1,2,1,9,2,2,1,0,6,0,3,0,2,0,0,0,1,0,2,0,3,0,4,0,4,0,3,0,3,0,2,0,1,0,1,0,3,0,4,0,4,0,5,0,5,0,5,0,4,0,3,0,2,0,0,0,0,0,0,8,2,2,2,,2,1,4,0,7,0,6,0,4,0,2,,0,3,0,4,2,1,4,1,9,1,6,1,2,0,8,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,5,0,5,0,5,0,5,0,2,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7,0,7,0,6,0,5,0,0,0,5,0,9,1,1,1,1,1,1,0,9,0,7,0,5,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,1,7,1,6,1,6,1,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convento_Viejo,RI06EM000075,EMBAL_402,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,172,145,202,214,225,214,236,222,204,82,44,77,145,212,220,230,237,237,237,208,175,151,135,136,159,212,220,220,237,237,230,187,168,161,127,89,196,208,220,220,237,237,237,221,198,190,125,75,87,158,220,219,220,225,201,156,125,121,125,168,218,156,221,228,236,237,233,205,175,166,157,157,120,114,171,119,201,236,237,234,190,167,216,217,169,169,187,214,228,236,220,188,155,140,140,142,164,200,213,222,235,236,224,185,160,147,151,152,186,223,233,231,236,235,214,168,128,115,108,104,131,151,165,163,145,119,75,40,22,17,19,23,89,219,213,219,232,219,208,174,152,131,126,134,161,177,235,237,237,231,197,153,120,105,120,159,195,201,203,205,226,237,195,3,149,115,97,98,120,3,189,5,207,229,8,215,6,222,6,234,8,233,9,214,5,175,6,137,5,144,3,174,6,206,8,194,4,207,1,219,234,5,232,7,195,4,151,111,8,93,6,95,2,139,6,201,2,210,9,206,6,214,2,207,9,199,1,169,9,122,7,87,8,93,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapel,RI06EM000048,EMBAL_370,695,640,579,505,442,537,432,514,645,597,615,616,629,634,605,530,479,318,363,411,423,406,408,403,432,446,426,411,413,413,412,411,408,396,402,482,524,530,413,468,512,601,463,519,625,624,636,539,571,607,684,470,412,456,457,413,522,614,506,502,613,600,575,401,404,502,503,532,563,588,571,597,601,601,603,603,591,478,493,526,612,618,570,601,601,596,598,614,600,588,572,544,526,463,535,536,612,609,625,473,431,406,453,403,402,555,581,619,625,609,583,481,446,428,397,425,432,590,623,620,583,585,591,488,399,399,377,445,538,587,628,604,589,620,596,467,514,506,407,484,530,566,597,606,618,603,598,464,393,404,478,413,443,571,581,630,626,602,586,479,405,412,374,413,486,599,467,512,558,556,567,474,409,431,437,413,495,525,535,522,501,479,459,451,439,395,451,416,494,540,585,591,584,608,580,493,443,398,451,399,611,599,602,588,582,568,554,535,512,534,498,550,595,575,584,588,573,558,545,494,460,409,1,498,460,627,2,538,9,602,2,627,9,619,8,619,8,603,485,9,434,9,393,5,615,4,390,9,476,5,536,4,588,3,594,2,603,7,607,4,565,9,497,1,438,9,409,9,417,8,482,533,3,550,8,575,9,599,3,597,8,594,2,594,2,480,429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colb�n,RI07EM000219,EMBAL_697,1544,1361,1195,942,565,714,1253,1488,1506,1480,1425,1542,1544,1519,1462,1148,905,544,622,638,792,1030,1238,1373,1205,1083,911,650,481,389,388,489,652,899,1028,1081,970,955,939,904,625,1104,1393,1278,1356,1314,1243,1333,1273,1059,1001,965,867,557,575,676,970,1112,1153,1320,1451,1187,1048,1037,943,1060,1145,1109,1290,1445,1515,1452,1391,1228,1092,907,804,836,857,791,964,1197,1364,1449,1355,1066,932,693,634,879,926,756,782,934,1027,1026,1140,1067,1020,981,703,263,426,600,783,1097,1271,1411,1166,1060,1015,953,687,426,397,688,995,1233,1448,1463,1160,1075,1012,1019,777,777,489,435,635,1134,1322,1509,1465,1359,1127,981,842,526,407,677,876,1029,1194,1170,1104,1052,983,884,687,418,643,634,841,1097,1485,1543,1445,1269,1224,1020,745,615,702,766,818,1201,1439,1513,1398,1229,1128,987,692,627,601,678,766,957,1082,1107,1014,901,781,680,492,364,426,881,886,1031,1259,1484,1168,1071,992,845,513,559,470,508,913,1002,1367,1495,1377,1112,958,878,932,1075,956,834,865,1047,1276,1445,1221,1007,869,781,559,460,1509,1500,1507,3,1542,9,1565,2,1548,8,1549,8,1536,5,1302,5,1067,1,924,4,855,7,1170,2,1080,5,997,9,1027,7,1445,1,1543,4,1490,5,1213,6,1048,3,979,1,840,2,781,2,611,1,591,4,833,6,1051,8,1226,9,1258,8,1164,7,1034,6,926,924,7,817,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag._Maule,RI07EM000082,EMBAL_536,1359,924,849,802,743,723,761,786,829,843,863,914,1001,1088,1134,1144,1127,1162,1109,1104,1070,1056,1060,1101,1165,1205,1235,1242,1261,1285,1224,1189,1151,1118,1131,1169,1171,1049,891,801,769,789,816,839,865,883,904,956,995,886,781,725,680,677,707,713,714,733,757,794,853,894,881,884,844,311,331,355,396,429,455,477,497,453,384,342,303,272,285,305,336,351,372,414,449,443,369,321,286,292,320,334,355,369,392,408,406,337,258,225,192,188,208,226,244,263,282,315,336,250,190,170,171,186,215,217,239,254,277,318,357,329,269,267,256,256,248,260,287,315,332,349,385,429,458,470,494,510,514,476,484,497,522,516,445,355,267,254,258,255,244,243,256,278,296,333,360,371,292,286,299,298,311,325,343,367,384,425,474,471,410,379,392,393,381,377,392,407,427,446,369,299,245,233,241,206,235,258,271,283,304,343,368,361,372,380,372,368,374,383,406,421,441,436,402,353,313,276,270,276,285,295,271,283,301,331,349,354,333,308,314,295,5,328,4,356,3,393,418,6,440,8,480,3,549,9,595,4,618,2,633,8,652,6,649,686,8,674,1,678,7,687,4,715,6,765,9,800,4,821,4,810,3,780,759,1,743,1,731,1,746,1,765,4,782,803,827,7,808,8,717,6,675,6,670,648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullileo,RI07EM000234,EMBAL_712,60,40,16,1,3,0,19,44,60,60,60,60,60,60,49,24,0,0,0,0,3,3,2,12,25,44,60,60,60,48,25,8,2,12,6,1,32,48,60,60,60,53,32,7,0,0,31,42,55,60,60,60,60,47,26,1,8,0,0,11,29,14,60,60,60,60,57,42,17,0,0,7,23,45,60,60,60,60,60,52,34,18,6,7,22,46,60,59,60,60,57,37,17,0,0,9,32,44,56,60,60,60,60,47,19,1,0,5,21,48,56,57,60,60,56,34,10,0,9,0,5,29,52,60,60,60,60,49,24,6,0,0,0,2,4,12,3,41,60,60,60,60,53,11,4,0,0,9,0,9,1,9,11,23,29,6,36,38,31,17,5,8,0,8,0,2,6,29,43,58,60,60,60,57,32,10,1,0,9,0,9,3,7,18,36,44,55,60,60,59,36,13,0,0,5,3,18,29,42,51,57,58,49,24,4,3,0,9,0,2,1,20,6,55,4,60,60,60,60,50,33,15,0,1,2,5,17,2,22,46,60,60,59,46,26,5,6,0,8,7,3,15,27,56,60,60,60,59,8,48,25,4,1,3,1,7,61,61,5,60,5,60,3,60,6,60,3,60,1,45,3,14,1,0,1,4,7,50,1,53,6,56,8,60,6,60,3,60,1,56,8,34,3,10,0,2,2,6,14,7,21,5,39,8,51,7,60,1,59,7,46,3,21,4,1,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diqua,RI07EM000233,EMBAL_711,225,91,28,6,5,4,28,105,160,219,220,220,199,220,93,34,11,8,6,5,12,35,90,158,218,220,191,135,86,48,22,6,38,1,105,170,220,220,198,134,59,16,5,5,51,105,168,220,220,207,168,112,50,15,0,0,31,78,140,216,220,220,220,174,103,40,23,19,50,108,172,220,220,220,220,196,136,86,49,29,52,102,168,212,220,220,220,157,86,35,22,12,23,84,121,190,220,211,181,173,117,59,42,35,43,92,161,216,225,225,194,136,59,19,10,7,26,90,153,220,225,225,200,135,70,19,6,4,4,1,4,1,10,50,112,194,225,225,212,144,22,5,9,17,41,60,101,152,178,184,147,108,75,17,4,1,5,2,32,84,140,203,225,225,225,171,102,38,14,6,18,2,37,90,147,203,225,225,219,159,79,23,2,5,0,19,76,127,186,225,213,179,125,60,18,9,6,4,5,4,44,9,126,186,225,225,196,129,63,19,11,5,29,87,120,170,225,212,169,116,53,18,11,18,55,107,172,212,224,222,199,133,67,20,9,4,4,5,25,7,125,8,174,3,214,6,215,6,222,8,224,5,189,8,117,5,42,2,30,8,26,2,60,2,135,9,165,8,207,7,223,2,224,9,208,1,149,1,72,3,21,6,20,4,9,5,30,6,73,2,118,2,190,1,224,9,220,9,178,3,119,55,5,18,2,22,8,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutuv�n,RI07EM000108,EMBAL_562,22,8,1,4,2,1,0,3,15,13,15,13,12,12,15,6,1,4,2,3,4,0,5,1,2,1,4,3,6,2,8,4,10,8,6,5,4,3,2,8,2,6,1,12,14,14,10,7,5,3,1,0,3,4,4,9,8,14,14,13,11,6,6,4,6,6,0,6,14,15,15,15,15,15,12,9,6,4,4,9,15,21,25,28,26,22,17,13,9,6,0,5,11,14,15,22,19,14,11,8,6,3,3,9,10,14,16,15,14,12,10,9,5,4,1,3,2,5,5,11,16,17,17,15,12,9,6,2,4,2,1,2,2,9,8,17,19,18,18,15,12,11,5,5,3,1,2,1,2,1,3,1,5,5,8,14,2,14,15,14,2,10,6,8,2,0,9,0,8,1,2,4,3,2,3,6,3,9,3,9,3,6,1,9,0,4,0,0,0,2,1,6,16,19,21,22,17,12,17,2,6,4,3,2,4,4,7,8,3,10,12,13,13,11,6,4,2,8,1,7,1,6,2,8,4,8,6,7,3,8,5,9,3,9,1,6,8,4,1,2,1,2,1,1,5,4,4,9,3,12,2,14,1,14,7,12,5,8,9,5,9,3,7,1,8,0,8,1,7,2,3,3,6,1,8,8,9,3,8,6,2,8,1,9,0,9,1,2,3,8,6,11,4,13,1,13,5,11,4,8,7,5,9,3,2,1,6,1,3,1,6,16,2,16,7,15,4,17,1,16,2,16,9,13,7,10,6,7,9,6,5,4,6,1,16,1,16,2,13,5,16,8,18,15,8,12,1,8,3,4,8,1,8,1,2,1,6,3,6,4,7,7,5,8,4,8,8,7,5,5,5,3,6,1,9,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coihueco,RI08EM000097,EMBAL_1185,30,20,13,6,1,4,1,6,13,4,24,28,3,29,29,29,28,22,14,6,6,3,9,0,5,0,8,1,6,3,5,6,1,11,20,22,18,13,8,5,1,8,2,8,10,21,29,29,29,22,13,8,3,1,7,7,11,20,27,29,29,28,21,14,7,2,1,4,1,2,7,7,16,24,27,29,29,29,27,19,13,8,4,3,7,11,19,26,29,29,29,29,29,25,19,14,9,7,15,23,27,29,29,29,27,18,12,9,4,6,10,14,24,29,29,27,29,24,17,10,1,2,4,6,10,17,27,29,29,28,22,13,6,1,3,0,8,6,13,4,23,26,29,29,28,22,13,5,6,0,8,0,3,0,3,1,6,7,5,17,26,27,29,29,25,8,3,2,9,3,1,5,9,10,17,28,29,29,27,22,14,7,2,8,0,9,1,4,0,2,2,8,20,28,29,29,28,28,24,6,7,8,8,2,16,1,21,25,9,28,29,29,29,28,21,14,6,4,2,6,4,9,16,25,7,27,29,29,28,6,24,2,18,10,9,5,2,2,5,2,2,11,1,21,1,23,9,29,29,28,4,24,6,19,14,3,7,4,3,8,6,9,15,24,28,29,29,27,22,17,11,6,4,5,12,19,20,29,29,29,1,26,19,15,9,9,4,6,1,1,4,5,12,3,19,3,27,7,29,1,28,8,29,27,20,12,6,6,3,5,9,3,15,8,23,7,28,2,28,6,29,3,28,9,25,6,18,10,8,4,9,3,2,3,3,10,2,21,4,27,1,28,5,29,6,28,5,23,15,6,9,1,9,6,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lago_Laja,RI08EM000029,EMBAL_772,5582,2314,2108,1923,1748,1716,1943,2110,2365,2480,2690,2970,3119,3104,2966,2709,2566,1740,1790,1812,1850,1908,2012,2197,2360,2397,2358,2419,2445,2492,2299,2273,2190,2162,2286,2402,2368,2222,2040,1842,1721,1930,1977,1956,2177,2249,2369,2441,2409,2286,2130,1905,1679,1728,1740,1805,1885,2000,2155,2340,2380,2281,2111,1953,1708,917,937,941,989,1152,1400,1488,1461,1295,1159,1039,937,867,854,830,882,938,1156,1386,1428,1293,1165,1025,897,895,1046,1033,940,923,899,855,857,792,636,479,317,269,304,395,471,713,890,1033,957,796,649,518,385,334,429,532,809,993,1242,1412,1389,1247,1152,974,829,829,672,734,818,991,1167,1360,1494,1513,1254,1147,1043,959,836,802,878,937,1015,995,890,724,558,459,405,405,426,482,529,603,871,1181,1303,1207,1057,942,893,863,950,1045,1092,1229,1404,1637,1667,1543,1365,1200,1043,968,1033,1092,1216,1333,1502,1635,1543,1373,1196,1038,933,796,801,889,930,999,1184,1351,1290,1153,1033,894,837,769,8,872,891,945,1030,1168,1224,1093,913,748,637,647,683,736,830,865,980,1187,1367,1338,8,1191,1033,906,848,822,3,1149,3,1317,1612,2,1852,9,1994,2,2154,6,2239,2135,1987,7,1878,7,1826,5,1687,2,1884,2,1850,6,1879,5,1886,6,2136,6,2309,4,2320,2,2174,3,2012,5,1872,4,1762,2,1605,5,1451,9,1376,3,1457,1528,5,1605,5,1616,7,1482,6,1295,3,1134,8,1071,2,1043,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralco,RI08EM000048,EMBAL_808,1174,,,,,,,,,,,,,,,,,411,411,410,408,415,608,725,715,605,510,417,412,416,413,418,413,434,626,759,623,501,403,405,438,821,636,662,867,930,792,924,972,769,656,544,448,717,735,724,934,910,1085,1168,1053,851,688,641,508,418,545,679,771,989,1162,1167,1070,963,874,725,589,450,538,487,727,907,1034,1125,1005,863,779,661,534,613,981,741,577,505,427,417,633,599,574,454,417,418,497,571,670,1023,1061,961,962,815,744,597,476,467,511,713,1049,1023,1065,922,731,743,522,428,410,410,426,694,763,953,1060,1136,1024,804,523,418,414,426,417,517,643,788,1028,1016,995,861,766,611,507,420,552,523,513,679,1154,1169,1066,822,667,540,478,437,620,617,534,1009,972,1094,907,679,549,433,410,419,549,790,879,956,954,1038,1012,754,599,461,411,415,480,667,577,576,735,777,621,491,441,410,414,414,458,414,544,787,1079,1085,1026,1012,933,766,801,779,,,1118,992,1179,1133,942,845,711,568,483,456,6,1087,7,1168,1182,4,1179,8,1080,5,1174,1097,8,949,5,839,6,641,8,504,5,414,2,1078,5,930,2,792,1,729,1157,3,1144,9,1045,2,984,3,844,4,662,7,534,4,433,6,410,1,459,1,467,493,6,528,5,766,5,895,2,862,2,748,8,729,664,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
